mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
offline,ANU-25-summer-6_20260716_130000.mp4,1,480,1,24.0,41.666666666666664,14.64961,0.0,1.366134,223.755758,26.941985,0.0,252.06387699999996,266.713487,True,True,11390.681640625,8869.501953125,11113.3232421875,7449.39404296875,8555,7178
offline,ANU-25-summer-6_20260716_130000.mp4,1,481,1,24.0,41.666666666666664,14.941329,0.0,1.267265,215.253844,22.966951,0.0,239.48806,254.429389,True,True,2428.72802734375,9877.6650390625,1200.498046875,9470.232421875,7888,6263
offline,ANU-25-summer-6_20260716_130000.mp4,1,482,1,24.0,41.666666666666664,13.971728,0.0,1.172951,223.808627,25.685608,0.0,250.66718600000002,264.638914,True,True,8472.5380859375,9095.953125,7767.9970703125,8649.0537109375,7801,6821
offline,ANU-25-summer-6_20260716_130000.mp4,1,483,1,24.0,41.666666666666664,14.321169,0.0,1.156841,216.363906,22.717713,0.0,240.23845999999998,254.55962899999997,True,True,8113.1064453125,13161.7646484375,7974.62255859375,12670.15234375,8171,7725
offline,ANU-25-summer-6_20260716_130000.mp4,1,484,1,24.0,41.666666666666664,14.790997,0.0,1.272265,223.914181,26.689005,0.0,251.87545100000003,266.666448,True,True,2426.855712890625,13355.033203125,1532.921875,12949.7314453125,6996,6017
offline,ANU-25-summer-6_20260716_130000.mp4,1,485,1,24.0,41.666666666666664,14.558629,0.0,1.284487,216.02726,22.840211,0.0,240.15195800000004,254.71058700000003,True,True,4511.40771484375,8794.33984375,4099.26806640625,7787.458984375,5919,4778
offline,ANU-25-summer-6_20260716_130000.mp4,1,486,1,24.0,41.666666666666664,14.32378,0.0,1.158766,224.111845,26.760227,0.0,252.03083799999996,266.35461799999996,True,True,6325.51220703125,6165.169921875,4351.0185546875,6033.01025390625,6716,5553
offline,ANU-25-summer-6_20260716_130000.mp4,1,487,1,24.0,41.666666666666664,14.428316,0.0,1.143636,216.399404,22.122108,0.0,239.665148,254.09346399999998,True,True,10872.4248046875,8549.3740234375,8669.212890625,6172.73583984375,8565,5360
offline,ANU-25-summer-6_20260716_130000.mp4,1,488,1,24.0,41.666666666666664,14.621332,0.0,1.282006,223.90868,26.475693,0.0,251.666379,266.287711,True,True,6876.14697265625,6069.453125,5254.923828125,5790.12890625,6850,5572
offline,ANU-25-summer-6_20260716_130000.mp4,1,489,1,24.0,41.666666666666664,14.799238,0.0,1.236284,227.764251,31.605974,0.0,260.606509,275.405747,True,True,11598.443359375,4199.30908203125,10220.6640625,3056.248291015625,7855,5992
offline,ANU-25-summer-6_20260716_130000.mp4,1,490,1,24.0,41.666666666666664,16.6687,0.0,1.252302,237.297061,27.463109,0.0,266.012472,282.681172,True,True,10892.6201171875,5084.4404296875,10076.0703125,3028.32666015625,8167,5974
offline,ANU-25-summer-6_20260716_130000.mp4,1,491,1,24.0,41.666666666666664,14.237114,0.0,1.189377,217.499578,23.051561,0.0,241.740516,255.97763,True,True,14419.685546875,8274.171875,13846.337890625,7365.423828125,7687,6288
offline,ANU-25-summer-6_20260716_130000.mp4,1,492,1,24.0,41.666666666666664,15.09755,0.0,1.709908,227.528827,26.147271,0.0,255.386006,270.483556,True,True,2772.1025390625,9846.1162109375,1678.926513671875,8157.6953125,6081,4176
offline,ANU-25-summer-6_20260716_130000.mp4,1,493,1,24.0,41.666666666666664,14.953717,0.0,1.211284,216.189497,24.543842,0.0,241.944623,256.89834,True,True,12164.2685546875,1258.61376953125,11163.3193359375,751.9510498046875,7933,6504
offline,ANU-25-summer-6_20260716_130000.mp4,1,494,1,24.0,41.666666666666664,19.500394,0.0,1.235691,223.640218,26.383213,0.0,251.25912200000002,270.759516,True,True,13536.611328125,6413.7021484375,12850.90625,4684.62158203125,8743,7175
offline,ANU-25-summer-6_20260716_130000.mp4,1,495,1,24.0,41.666666666666664,14.668073,0.0,1.052785,217.637834,25.333575,0.0,244.024194,258.692267,True,True,9564.201171875,2750.489501953125,8890.447265625,2384.28662109375,7401,6405
offline,ANU-25-summer-6_20260716_130000.mp4,1,496,1,24.0,41.666666666666664,14.335724,0.0,1.152433,224.736539,28.870927,0.0,254.759899,269.095623,True,True,13299.4248046875,3887.848388671875,12835.513671875,3418.038330078125,7915,6991
offline,ANU-25-summer-6_20260716_130000.mp4,1,497,1,24.0,41.666666666666664,14.131578,0.0,1.140432,226.176598,24.694655,0.0,252.01168500000003,266.14326300000005,True,True,12540.662109375,1265.1741943359375,10728.8232421875,1049.971923828125,6655,4972
offline,ANU-25-summer-6_20260716_130000.mp4,1,498,1,24.0,41.666666666666664,14.054986,0.0,1.268153,228.397019,31.355421,0.0,261.020593,275.075579,True,True,9187.228515625,7076.13720703125,7725.904296875,4346.44287109375,8116,5450
offline,ANU-25-summer-6_20260716_130000.mp4,1,499,1,24.0,41.666666666666664,19.064509,0.0,5.063911,250.752421,29.757918,0.0,285.57425,304.638759,True,True,11078.4755859375,5299.2900390625,9899.1044921875,4345.8759765625,6671,4695
offline,ANU-25-summer-6_20260716_130000.mp4,1,500,1,24.0,41.666666666666664,14.895292,0.0,1.173617,236.233421,32.452743,0.0,269.859781,284.755073,True,True,4628.70166015625,1672.32373046875,3609.95263671875,1286.0850830078125,4346,3100
offline,ANU-25-summer-6_20260716_130000.mp4,1,501,1,24.0,41.666666666666664,20.984897,0.0,5.360149,222.190934,26.902855,0.0,254.453938,275.438835,True,True,11582.1396484375,3136.4052734375,10740.1806640625,2071.0234375,7015,5620
offline,ANU-25-summer-6_20260716_130000.mp4,1,502,1,24.0,41.666666666666664,15.51562,0.0,1.625632,231.112639,34.502055,0.0,267.240326,282.755946,True,True,11387.59765625,5507.1318359375,10571.619140625,2450.3427734375,7589,5113
offline,ANU-25-summer-6_20260716_130000.mp4,1,503,1,24.0,41.666666666666664,14.743146,0.0,1.315671,216.716786,24.674229,0.0,242.70668600000002,257.449832,True,True,8557.466796875,3076.935546875,7135.66015625,1986.41357421875,6801,4958
offline,ANU-25-summer-6_20260716_130000.mp4,1,504,1,24.0,41.666666666666664,14.297039,0.0,1.171247,225.32129,28.281785,0.0,254.77432199999998,269.07136099999997,True,True,8741.5625,9703.736328125,7850.05908203125,8695.587890625,8342,7014
offline,ANU-25-summer-6_20260716_130000.mp4,1,505,1,24.0,41.666666666666664,14.625036,0.0,1.163285,217.440037,32.813313,0.0,251.41663499999999,266.041671,True,True,7457.265625,5063.4013671875,6736.3740234375,4215.87939453125,7183,5659
offline,ANU-25-summer-6_20260716_130000.mp4,1,506,1,24.0,41.666666666666664,16.693107,0.0,1.517485,232.849268,30.450874,0.0,264.817627,281.510734,True,True,10664.73828125,3646.805419921875,9467.0,2675.842529296875,6281,4697
offline,ANU-25-summer-6_20260716_130000.mp4,1,507,1,24.0,41.666666666666664,14.958162,0.0,1.262042,216.650841,23.867607,0.0,241.78049000000001,256.738652,True,True,3507.123779296875,9692.4130859375,3244.599853515625,7993.1591796875,5967,4580
offline,ANU-25-summer-6_20260716_130000.mp4,1,508,1,24.0,41.666666666666664,14.182059,0.0,1.210802,224.416094,28.444931,0.0,254.07182699999998,268.25388599999997,True,True,7383.3623046875,5723.3603515625,5784.79248046875,4559.16357421875,7431,5385
offline,ANU-25-summer-6_20260716_130000.mp4,1,509,1,24.0,41.666666666666664,14.414834,0.0,1.159655,216.843412,24.318881,0.0,242.321948,256.736782,True,True,6703.9189453125,4575.3115234375,5974.6064453125,4046.92822265625,6682,5319
offline,ANU-25-summer-6_20260716_130000.mp4,1,510,1,24.0,41.666666666666664,18.176259,0.0,1.331487,223.618029,25.020281,0.0,249.96979700000003,268.14605600000004,True,True,5251.865234375,2743.266357421875,4730.2958984375,1814.2767333984375,4600,3158
offline,ANU-25-summer-6_20260716_130000.mp4,1,511,1,24.0,41.666666666666664,15.177419,0.0,1.206266,218.546913,23.455186,0.0,243.208365,258.385784,True,True,7200.58984375,6266.900390625,6698.494140625,5906.623046875,6331,5601
offline,ANU-25-summer-6_20260716_130000.mp4,1,512,1,24.0,41.666666666666664,14.330353,0.0,1.198506,230.232367,25.086373,0.0,256.517246,270.847599,True,True,1134.77734375,9270.81640625,965.799560546875,8214.392578125,4516,3482
offline,ANU-25-summer-6_20260716_130000.mp4,1,513,1,24.0,41.666666666666664,14.439593,0.0,1.159821,217.739957,22.728286,0.0,241.628064,256.067657,True,True,5421.7958984375,7390.1494140625,4685.71728515625,6814.7001953125,5831,4624
offline,ANU-25-summer-6_20260716_130000.mp4,1,514,1,24.0,41.666666666666664,15.003957,0.0,1.311339,223.046533,25.228668,0.0,249.58654,264.590497,True,True,498.10455322265625,4676.298828125,202.9349365234375,4081.6396484375,4103,3148
offline,ANU-25-summer-6_20260716_130000.mp4,1,515,1,24.0,41.666666666666664,15.192974,0.0,1.312209,216.179288,20.359125,0.0,237.85062200000002,253.043596,True,True,2478.66748046875,5613.89453125,1652.6533203125,5234.00244140625,3980,2800
offline,ANU-25-summer-6_20260716_130000.mp4,1,516,1,24.0,41.666666666666664,14.426315,0.0,1.222561,223.789988,25.249909,0.0,250.262458,264.688773,True,True,1924.87939453125,5868.634765625,1778.20947265625,5010.8251953125,4423,3361
offline,ANU-25-summer-6_20260716_130000.mp4,1,517,1,24.0,41.666666666666664,14.798404,0.0,1.164655,216.217102,21.515539,0.0,238.897296,253.69570000000002,True,True,3419.8388671875,4684.34765625,2412.229248046875,4022.732421875,5465,3850
offline,ANU-25-summer-6_20260716_130000.mp4,1,518,1,24.0,41.666666666666664,15.105604,0.0,1.291672,223.851839,26.136028,0.0,251.27953900000003,266.385143,True,True,5349.5771484375,4148.5771484375,4599.29052734375,2924.85107421875,5770,4260
offline,ANU-25-summer-6_20260716_130000.mp4,1,519,1,24.0,41.666666666666664,15.040309,0.0,1.245691,216.311341,22.583584,0.0,240.140616,255.180925,True,True,5369.880859375,1021.1925659179688,4553.23388671875,801.7742919921875,4261,3370
offline,ANU-25-summer-6_20260716_130000.mp4,1,520,1,24.0,41.666666666666664,14.120614,0.0,1.224876,223.577451,26.156954,0.0,250.95928099999998,265.07989499999996,True,True,4791.8330078125,3710.14111328125,3958.0380859375,2120.15673828125,6350,3881
offline,ANU-25-summer-6_20260716_130000.mp4,1,521,1,24.0,41.666666666666664,14.589925,0.0,1.194044,215.47559,20.292292,0.0,236.961926,251.551851,True,True,1487.1317138671875,3104.01318359375,875.0059814453125,2124.23779296875,3480,1917
offline,ANU-25-summer-6_20260716_130000.mp4,1,522,1,24.0,41.666666666666664,15.145826,0.0,1.281375,223.831652,26.342379,0.0,251.45540599999998,266.601232,True,True,8407.01171875,6113.626953125,7087.0859375,5180.9765625,6916,5336
offline,ANU-25-summer-6_20260716_130000.mp4,1,523,1,24.0,41.666666666666664,15.043105,0.0,1.286247,215.721419,23.93244,0.0,240.94010600000001,255.983211,True,True,6708.9140625,1433.972412109375,5538.8271484375,620.646728515625,5297,3638
offline,ANU-25-summer-6_20260716_130000.mp4,1,524,1,24.0,41.666666666666664,14.288391,0.0,1.233024,227.038656,27.314961,0.0,255.58664100000001,269.87503200000003,True,True,5999.64208984375,4469.115234375,5481.6123046875,3806.27685546875,5633,4560
offline,ANU-25-summer-6_20260716_130000.mp4,1,525,1,24.0,41.666666666666664,14.749386,0.0,1.213469,216.270248,21.68724,0.0,239.17095700000002,253.920343,True,True,11647.1806640625,2222.320556640625,10592.8408203125,1382.2591552734375,6105,4377
offline,ANU-25-summer-6_20260716_130000.mp4,1,526,1,24.0,41.666666666666664,14.61485,0.0,1.370931,223.618709,25.505813,0.0,250.495453,265.110303,True,True,5002.93115234375,4202.2802734375,4583.03173828125,3234.25927734375,6143,4750
offline,ANU-25-summer-6_20260716_130000.mp4,1,527,1,24.0,41.666666666666664,14.88244,0.0,1.246154,215.645697,20.956063,0.0,237.847914,252.730354,True,True,3564.26513671875,3480.076171875,1777.3291015625,3077.61328125,4116,2397
offline,ANU-25-summer-6_20260716_130000.mp4,1,528,1,24.0,41.666666666666664,14.446778,0.0,1.181803,224.253627,24.682284,0.0,250.117714,264.56449200000003,True,True,2638.44677734375,8231.9013671875,359.6947021484375,7935.2275390625,6756,4700
offline,ANU-25-summer-6_20260716_130000.mp4,1,529,1,24.0,41.666666666666664,14.7947,0.0,1.233358,215.93175,23.863163,0.0,241.02827100000002,255.82297100000002,True,True,6233.5830078125,1973.475830078125,4754.08984375,1656.583251953125,6043,4694
offline,ANU-25-summer-6_20260716_130000.mp4,1,530,1,24.0,41.666666666666664,15.226918,0.0,1.265228,223.573394,26.840873,0.0,251.679495,266.906413,True,True,6649.98583984375,7860.130859375,4825.0927734375,7185.97216796875,7727,5913
offline,ANU-25-summer-6_20260716_130000.mp4,1,531,1,24.0,41.666666666666664,15.213363,0.0,1.274302,215.47679,22.732471,0.0,239.483563,254.696926,True,True,1299.4178466796875,9356.17578125,981.0018310546875,8902.609375,5971,5057
offline,ANU-25-summer-6_20260716_130000.mp4,1,532,1,24.0,41.666666666666664,14.152188,0.0,1.20521,223.972407,26.60345,0.0,251.781067,265.93325500000003,True,True,2909.27685546875,7788.837890625,2082.63134765625,7438.412109375,6364,5197
offline,ANU-25-summer-6_20260716_130000.mp4,1,533,1,24.0,41.666666666666664,14.353834,0.0,1.147896,216.46878,23.902607,0.0,241.519283,255.873117,True,True,2631.26953125,8942.9189453125,2452.943359375,8156.86328125,6696,5645
offline,ANU-25-summer-6_20260716_130000.mp4,1,534,1,24.0,41.666666666666664,14.950218,0.0,1.296506,223.61691,26.303212,0.0,251.216628,266.16684599999996,True,True,1209.6912841796875,11119.32421875,977.696533203125,10302.548828125,6952,5853
offline,ANU-25-summer-6_20260716_130000.mp4,1,535,1,24.0,41.666666666666664,14.777626,0.0,1.215191,216.609982,22.773581,0.0,240.598754,255.37638,True,True,3423.827880859375,4286.3095703125,2158.12060546875,3702.21826171875,6034,4194
offline,ANU-25-summer-6_20260716_130000.mp4,1,536,1,24.0,41.666666666666664,14.233447,0.0,1.227413,224.081756,24.900541,0.0,250.20971000000003,264.44315700000004,True,True,6914.5791015625,3506.80517578125,6176.95263671875,3259.540771484375,5781,4997
offline,ANU-25-summer-6_20260716_130000.mp4,1,537,1,24.0,41.666666666666664,14.716108,0.0,1.231154,216.102616,22.72886,0.0,240.06263,254.778738,True,True,6341.64794921875,2965.0068359375,5293.97216796875,2464.361572265625,6196,4745
offline,ANU-25-summer-6_20260716_130000.mp4,1,538,1,24.0,41.666666666666664,15.268584,0.0,1.403763,223.324097,24.759634,0.0,249.487494,264.756078,True,True,8548.7060546875,1375.1126708984375,8092.134765625,360.8765563964844,5438,3836
offline,ANU-25-summer-6_20260716_130000.mp4,1,539,1,24.0,41.666666666666664,15.467119,0.0,1.303005,215.844284,22.957783,0.0,240.105072,255.572191,True,True,8493.455078125,2404.607421875,7948.96630859375,2007.2801513671875,5893,4930
offline,ANU-25-summer-6_20260716_130000.mp4,1,540,1,24.0,41.666666666666664,14.4045,0.0,1.30606,223.98222,26.221139,0.0,251.509419,265.913919,True,True,9633.03515625,2030.8978271484375,8725.8125,1277.0740966796875,6594,4923
offline,ANU-25-summer-6_20260716_130000.mp4,1,541,1,24.0,41.666666666666664,14.703053,0.0,1.253042,216.47926,21.816369,0.0,239.548671,254.25172400000002,True,True,6897.58056640625,1778.59228515625,6077.8125,634.1009521484375,5575,3722
offline,ANU-25-summer-6_20260716_130000.mp4,1,542,1,24.0,41.666666666666664,15.279269,0.0,1.259543,229.081185,29.067479,0.0,259.408207,274.687476,True,True,6204.97265625,6006.2119140625,5612.62353515625,3974.356201171875,6142,4406
offline,ANU-25-summer-6_20260716_130000.mp4,1,543,1,24.0,41.666666666666664,17.232138,0.0,1.38743,223.554853,22.158588,0.0,247.100871,264.333009,True,True,9222.55859375,3224.59814453125,4826.74609375,2618.0390625,7397,4740
offline,ANU-25-summer-6_20260716_130000.mp4,1,544,1,24.0,41.666666666666664,15.081697,0.0,1.504133,224.959024,24.241566,0.0,250.704723,265.78642,True,True,7184.68310546875,1434.12744140625,4801.501953125,924.3065185546875,5928,3526
offline,ANU-25-summer-6_20260716_130000.mp4,1,545,1,24.0,41.666666666666664,14.609387,0.0,1.457985,217.401749,22.180865,0.0,241.04059900000001,255.649986,True,True,13966.5947265625,4719.71044921875,12137.5927734375,3645.09765625,7527,5825
offline,ANU-25-summer-6_20260716_130000.mp4,1,546,1,24.0,41.666666666666664,15.129085,0.0,1.510336,224.484138,24.985799,0.0,250.980273,266.109358,True,True,6929.67236328125,3897.8720703125,6495.35009765625,2567.52734375,6064,4311
offline,ANU-25-summer-6_20260716_130000.mp4,1,547,1,24.0,41.666666666666664,15.310584,0.0,1.471929,216.587757,23.449907,0.0,241.509593,256.820177,True,True,9020.041015625,9702.4638671875,7288.9814453125,7564.5439453125,9174,6513
offline,ANU-25-summer-6_20260716_130000.mp4,1,548,1,24.0,41.666666666666664,14.666554,0.0,2.460363,225.105687,26.144824,0.0,253.710874,268.377428,True,True,10235.078125,5950.4541015625,9152.390625,5186.74951171875,7231,5465
offline,ANU-25-summer-6_20260716_130000.mp4,1,549,1,24.0,41.666666666666664,14.862681,0.0,1.256005,216.76555,24.188159,0.0,242.20971399999996,257.072395,True,True,15280.93359375,6964.79736328125,14297.298828125,6262.69482421875,8880,7199
offline,ANU-25-summer-6_20260716_130000.mp4,1,550,1,24.0,41.666666666666664,15.21577,0.0,1.509132,223.937328,29.034202,0.0,254.480662,269.696432,True,True,6498.6064453125,13505.0478515625,4943.41650390625,12726.1796875,9264,7216
offline,ANU-25-summer-6_20260716_130000.mp4,1,551,1,24.0,41.666666666666664,15.142937,0.0,1.50178,216.710866,24.318639,0.0,242.531285,257.674222,True,True,12713.0146484375,8728.9267578125,10401.6240234375,7855.0283203125,9005,6661
offline,ANU-25-summer-6_20260716_130000.mp4,1,552,1,24.0,41.666666666666664,14.668886,0.0,1.388227,225.067798,29.497826,0.0,255.95385100000001,270.62273700000003,True,True,5519.93505859375,10606.0869140625,4896.00341796875,8858.33984375,9260,7325
offline,ANU-25-summer-6_20260716_130000.mp4,1,553,1,24.0,41.666666666666664,14.66222,0.0,1.495429,217.155138,23.999309,0.0,242.649876,257.312096,True,True,6111.373046875,18043.890625,5004.93798828125,15586.65234375,10557,7622
offline,ANU-25-summer-6_20260716_130000.mp4,1,554,1,24.0,41.666666666666664,15.510785,0.0,1.492244,224.087177,25.982659,0.0,251.56208,267.07286500000004,True,True,7184.37841796875,8469.5654296875,6088.85546875,7931.91796875,6842,5519
offline,ANU-25-summer-6_20260716_130000.mp4,1,555,1,24.0,41.666666666666664,15.375676,0.0,1.425393,217.685503,23.989846,0.0,243.10074200000003,258.476418,True,True,10878.595703125,10112.3916015625,7783.5390625,7582.2431640625,9940,6762
offline,ANU-25-summer-6_20260716_130000.mp4,1,556,1,24.0,41.666666666666664,14.159076,0.0,1.374542,225.290462,29.869193,0.0,256.534197,270.69327300000003,True,True,12160.328125,16316.50390625,10993.9296875,15474.017578125,11694,9984
offline,ANU-25-summer-6_20260716_130000.mp4,1,557,1,24.0,41.666666666666664,14.673609,0.0,1.439485,216.484384,26.177175,0.0,244.101044,258.774653,True,True,12647.1708984375,11028.6953125,11552.5888671875,9685.7119140625,10797,8734
offline,ANU-25-summer-6_20260716_130000.mp4,1,558,1,24.0,41.666666666666664,15.345528,0.0,1.500355,224.415895,26.206304,0.0,252.122554,267.468082,True,True,7174.67333984375,4933.7109375,6247.4228515625,4116.42626953125,7444,5768
offline,ANU-25-summer-6_20260716_130000.mp4,1,559,1,24.0,41.666666666666664,15.205695,0.0,1.495003,215.939742,24.50934,0.0,241.944085,257.14978,True,True,10772.224609375,7618.0146484375,9524.1435546875,6890.904296875,8656,7310
offline,ANU-25-summer-6_20260716_130000.mp4,1,560,1,24.0,41.666666666666664,14.359,0.0,1.425078,224.891928,28.594039,0.0,254.91104500000003,269.27004500000004,True,True,9599.5869140625,9809.091796875,8992.5810546875,7676.42431640625,9843,7147
